player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Harry Howell,Brighton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,113,31,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,722,300,717,300,699,294,721,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,299,674,270,723,301,795,352,0.0,0.0
Freddie Simmonds,Brighton,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,573,373,27,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,598,234,591,234,557,229,598,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,198,532,219,607,234,727,249,0.0,0.0
Evan Ferguson,Brighton,FWD,5.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1552,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined AS Roma on loan for the rest of the season,794,86,793,86,790,86,794,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,38,787,82,794,86,737,88,0.0,0.0
Andrew Moran,Brighton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,490,5061,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Los Angeles FC on loan for the rest of the season.,692,276,689,278,668,269,692,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,269,646,248,696,280,681,284,0.0,0.0
Adrian Mazilu,Brighton,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1435,4543,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Dinamo Bucharest permanently.,700,284,697,286,676,277,700,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,280,654,256,704,288,673,279,0.0,0.0
Malick Yalcouye,Brighton,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1262,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Swansea City on loan for the rest of the season.,777,341,775,341,768,338,776,340,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,173,750,326,777,341,755,326,0.0,0.0
Jeremy Sarmiento,Brighton,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,197,2936,1,5,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Middlesbrough on loan for the rest of the season.,758,327,754,327,745,324,757,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,202,722,305,758,327,686,289,0.0,0.0
Abdallah Sima,Brighton,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,247,2221,0,1,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Lens permanently.,789,349,788,349,784,348,789,349,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181,113,779,345,789,349,714,302,0.0,0.0
Solly March,Brighton,MID,5.8,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,654,2463,11,9,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Lack of match fitness - 25% chance of playing,796,354,796,354,794,353,796,354,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,67,792,353,796,354,739,316,0.0,0.0
Josh Dasilva,Brentford,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,153,187,6,2,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,750,320,746,320,736,317,749,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,184,711,297,750,320,792,349,0.0,0.0
Charlie Tasker,Brighton,DEF,3.8,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9763,15472,228,198,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,503,190,493,190,455,181,503,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,798,254,432,170,512,190,411,151,0.0,0.0
Jacob Slater,Brighton,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3175,16373,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Harrogate Town on loan until January.,594,230,587,230,553,225,594,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,193,528,215,603,230,485,175,0.0,0.0
Eiran Cashin,Brighton,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,771,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Blackburn Rovers on loan for the rest of the season.,561,211,554,211,519,205,561,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,167,492,193,570,211,758,257,0.0,0.0
Adam Webster,Brighton,DEF,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,781,1563,23,11,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,640,248,637,248,611,246,641,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,101,590,240,649,248,741,252,0.0,0.0
Tariq Lamptey,Brighton,DEF,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2778,38369,0,31,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Fiorentina permanently.,643,250,640,250,614,248,644,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,109,594,243,652,250,495,178,0.0,0.0
Pervis Estupiñan,Brighton,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1965,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined AC Milan permanently,672,251,668,251,644,249,673,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,78,622,245,677,251,726,248,0.0,0.0
Kjell Scherpen,Brighton,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,197,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Union SG permanently,558,66,551,55,516,40,558,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,48,489,60,567,66,787,90,0.0,0.0
Carl Rushworth,Brighton,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,242,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Coventry City on loan for the rest of the season.,568,73,561,62,526,47,568,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,55,499,67,577,73,786,89,0.0,0.0
Tom McGill,Brighton,GKP,3.9,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16787,26133,140,272,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,518,43,509,30,472,15,518,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,76,449,37,527,43,305,41,0.0,0.0
Jason Steele,Brighton,GKP,4.2,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9168,37676,132,206,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,609,84,602,73,569,58,610,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,31,544,78,618,84,340,47,0.0,0.0
Kaye Furo,Brentford,FWD,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,287,59,118,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,720,76,715,75,697,75,719,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,68,672,65,721,76,767,89,0.0,0.0
Owen Bevan,Bournemouth,DEF,3.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11896,17169,311,284,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,500,187,489,186,451,177,500,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,793,249,428,166,509,187,390,142,0.0,0.0
Illia Zabarnyi,Bournemouth,DEF,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8169,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Paris Saint-Germain permanently.,770,260,768,260,760,259,769,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,42,742,257,770,260,658,229,0.0,0.0
Miodrag Pivas,Newcastle,DEF,3.8,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,62456,43674,202,945,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,505,192,495,192,458,184,505,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,803,259,435,173,514,192,274,102,0.0,0.0
Alex Paulsen,Bournemouth,GKP,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1107,10178,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Lechia Gdansk on loan for the rest of the season.,574,76,567,65,532,50,574,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,58,506,70,583,76,556,78,0.0,0.0
Triston Rowe,Aston Villa,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8943,10507,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Annecy on loan for the rest of the season.,589,226,582,226,548,221,589,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,188,522,210,598,226,523,189,0.0,0.0
James Wright,Aston Villa,GKP,3.9,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58204,40305,283,757,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,527,49,518,36,481,21,527,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,82,458,43,536,49,235,31,0.0,0.0
Zépiqueno Redmond,Aston Villa,FWD,4.5,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17574,84198,0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Huddersfield Town on loan for the rest of the season.,713,75,709,74,691,74,713,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,67,666,64,715,75,316,52,0.0,0.0
Kadan Young,Aston Villa,MID,4.3,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,96141,110704,1573,1898,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,627,230,624,235,596,222,628,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,348,574,201,636,239,228,79,0.0,0.0
Leander Dendoncker,Aston Villa,MID,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2169,33409,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Real Oviedo permanently.,669,257,664,260,640,250,670,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,248,619,227,674,262,518,185,0.0,0.0
Ben Broggio,Aston Villa,MID,4.4,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,37815,47269,182,391,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,661,253,657,257,632,246,662,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,332,611,223,667,259,323,109,0.0,0.0
Lewis Dobbin,Aston Villa,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,889,5403,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Preston North End on loan for the rest of the season.,768,334,765,334,758,331,767,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,159,740,318,768,334,653,267,0.0,0.0
Enzo Barrenechea,Aston Villa,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Season-long loan to Benfica,772,337,770,337,762,334,771,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,162,744,321,772,337,808,362,0.0,0.0
Samuel Iling Jr,Aston Villa,MID,5.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1383,3755,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined West Bromwich Albion on loan for the rest of the season,793,352,792,352,789,351,793,352,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,95,786,350,793,352,671,277,0.0,0.0
Yasin Yasin,Aston Villa,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4656,20615,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Anderlecht on loan for the rest of the season.,592,229,585,229,551,224,592,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,192,526,214,601,229,451,166,0.0,0.0
Lino Sousa,Aston Villa,DEF,3.8,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,19634,32274,731,413,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,498,185,487,184,449,175,498,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,791,247,426,164,507,185,319,118,0.0,0.0
Álex Alex Moreno,Aston Villa,DEF,4.0,0,0,0.0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44476,880306,0,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Girona permanently.,548,205,540,205,504,198,548,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,159,479,187,557,205,145,57,0.0,0.0
Filip Marschall,Aston Villa,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1232,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Stevenage permanently.,565,70,558,59,523,44,565,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,52,496,64,574,70,731,84,0.0,0.0
Joe Gauci,Aston Villa,GKP,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,16880,0,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Port Vale on loan for the rest of the season.,566,71,559,60,524,45,566,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,53,497,65,575,71,481,74,0.0,0.0
Marli Salmon,Arsenal,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,924,693,38,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,600,236,593,236,559,231,600,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,201,534,221,609,236,695,240,0.0,0.0
Andre Harriman-Annous,Arsenal,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1677,1573,18,20,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,666,256,661,259,637,249,667,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,337,616,226,671,261,696,294,0.0,0.0
Albert Sambi,Arsenal,MID,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2952,13966,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Hamburger permanently.,677,262,674,265,652,256,678,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,254,630,233,682,267,578,216,0.0,0.0
Ismeal Kabia,Arsenal,MID,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6731,30005,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Shrewsbury Town on loan for the rest of the season.,716,295,711,295,693,289,715,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,294,668,265,717,296,473,162,0.0,0.0
Fábio Fábio Vieira,Arsenal,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,933,4397,0,5,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Hamburger on loan for the rest of the season.,786,347,785,347,781,346,786,347,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,107,775,342,786,347,669,276,0.0,0.0
Josh Nichols,Arsenal,DEF,3.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17020,24687,85,213,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,497,184,486,183,448,174,497,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,790,246,425,163,506,184,386,140,0.0,0.0
Maldini Kacurri,Arsenal,DEF,3.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10218,22302,0,33,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Morecambe on loan for the rest of the season.,542,202,533,202,496,194,542,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,227,473,184,551,202,474,173,0.0,0.0
Brayden Clarke,Arsenal,DEF,3.8,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50261,73194,301,736,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,504,191,494,191,457,183,504,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,801,257,434,172,513,191,261,98,0.0,0.0
Jakub Kiwior,Arsenal,DEF,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1119,10837,0,9,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Porto on loan for the rest of the season.,787,263,786,263,782,262,787,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,20,776,262,787,263,582,210,0.0,0.0
Tommy Setford,Arsenal,GKP,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,32236,29320,171,529,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,537,56,528,43,491,28,537,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,765,89,468,50,546,56,342,48,0.0,0.0
Karl Hein,Arsenal,GKP,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5545,47066,0,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Werder Bremen on loan for the rest of the season.,567,72,560,61,525,46,567,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,54,498,66,576,72,359,52,0.0,0.0
Sam Proctor,Aston Villa,GKP,3.9,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81696,33610,798,1581,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,538,57,529,44,492,29,538,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,90,469,51,547,57,234,30,0.0,0.0
Travis Patterson,Aston Villa,DEF,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,32321,21011,63,284,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,535,199,526,199,489,191,535,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,763,224,466,181,544,199,368,133,0.0,0.0
Ronnie Hollingshead,Aston Villa,GKP,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,986,585,39,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,580,79,573,68,538,53,580,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,61,512,73,589,79,715,83,0.0,0.0
Enock Boateng,Burnley,MID,4.7,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3434,6559,62,105,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,742,315,737,315,723,310,741,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,244,698,288,742,315,590,222,0.0,0.0
Callan McKenna,Bournemouth,GKP,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17312,16146,410,342,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,540,58,531,45,494,30,540,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,768,91,471,52,549,58,346,49,0.0,0.0
Will Dennis,Bournemouth,GKP,4.0,0,0,0.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47157,78558,57,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Ankle injury - Unknown return date,562,69,555,58,520,43,562,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,51,493,63,571,69,201,26,0.0,0.0
Norberto Neto,Bournemouth,GKP,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,16321,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Botafogo permanently.,668,90,663,83,639,71,669,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,21,618,87,673,90,552,77,0.0,0.0
George Brierley,Burnley,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,199,109,19,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,739,314,734,314,717,309,738,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,316,691,284,739,314,794,351,0.0,0.0
Oliver Pimlott,Burnley,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,162,86,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,735,310,730,310,712,304,734,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,311,687,280,735,310,793,350,0.0,0.0
